DateTime,Mean_wave,Mean_wave_period,Significant_wave,Significant_wave_period
2017/5/3 16:00,0.24,4.6,0.39,6.5
2017/5/3 18:00,0.31,4.5,0.49,6.2
2017/5/3 20:00,0.3,4.8,0.48,6.6
2017/5/3 22:00,0.33,4.8,0.52,6.3
2017/5/4 0:00,0.36,4.7,0.57,5.9
2017/5/4 2:00,0.37,4.7,0.6,6.1
2017/5/4 4:00,0.36,4.5,0.55,5.5
2017/5/4 6:00,0.34,4.6,0.54,6.1
2017/5/4 8:00,0.36,4.7,0.56,6
2017/5/4 10:00,0.36,4.9,0.57,6.1
2017/5/4 12:00,0.4,4.5,0.63,5.7
2017/5/4 14:00,0.48,4.3,0.75,5.3
2017/5/4 16:00,0.49,4.5,0.78,5.6
2017/5/4 18:00,0.47,4.9,0.74,5.8
2017/5/4 20:00,0.58,5.3,0.89,6.3
2017/5/4 22:00,0.56,5,0.9,6
2017/5/5 0:00,0.6,5.4,0.99,6.4
2017/5/5 2:00,0.63,5.2,0.99,6.2
2017/5/5 4:00,0.61,5.3,0.98,6.5
2017/5/5 6:00,0.67,6,1.06,7.3
2017/5/5 8:00,0.59,6.2,0.96,7.5
2017/5/5 10:00,0.58,6.4,0.93,7.6
2017/5/5 12:00,0.67,6.4,1.07,7.8
2017/5/5 14:00,0.77,6.4,1.2,7.8
2017/5/5 16:00,0.78,6.5,1.19,7.6
2017/5/5 18:00,0.7,6.7,1.1,8.4
2017/5/5 20:00,0.61,6.4,1.04,8.3
2017/5/5 22:00,0.69,6.6,1.14,8.3
2017/5/6 0:00,0.79,6.5,1.31,7.9
2017/5/6 2:00,0.76,6.8,1.25,8
2017/5/6 4:00,0.6,5.7,1,7.7
2017/5/6 6:00,0.62,6.5,0.98,8.2
2017/5/6 8:00,0.54,6.6,0.87,8.3
2017/5/6 10:00,0.5,5.7,0.82,8
2017/5/6 12:00,0.55,6,0.93,7.9
2017/5/6 14:00,0.6,5.4,0.96,7.4
2017/5/6 16:00,0.59,4.9,0.96,6.6
2017/5/6 18:00,0.53,4.5,0.87,6.1
2017/5/6 20:00,0.5,5.2,0.8,6.6
2017/5/6 22:00,0.48,5.5,0.77,7.3
2017/5/7 0:00,0.49,5.1,0.79,6.7
2017/5/7 2:00,0.55,5.2,0.86,6.4
2017/5/7 4:00,0.55,4.4,0.87,5.4
2017/5/7 6:00,0.57,4.3,0.89,5.2
2017/5/7 8:00,0.48,4.9,0.76,6
2017/5/7 10:00,0.43,4.9,0.68,6.1
2017/5/7 12:00,0.58,4.6,0.92,5.5
2017/5/7 14:00,0.75,4.6,1.18,5.5
2017/5/7 16:00,0.69,4.5,1.1,5.3
2017/5/7 18:00,0.7,4.3,1.08,5.1
2017/5/7 20:00,0.45,4.1,0.72,5.1
2017/5/7 22:00,0.39,4.1,0.61,5.2
2017/5/8 0:00,0.37,4.4,0.58,5.4
2017/5/8 2:00,0.35,4.4,0.56,5.7
2017/5/8 4:00,0.41,4.1,0.64,5.2
2017/5/8 6:00,0.45,3.8,0.69,4.2
2017/5/8 8:00,0.6,4.3,0.96,5.3
2017/5/8 10:00,0.7,4.4,1.09,5.1
2017/5/8 12:00,0.63,4.1,1.01,4.8
2017/5/8 14:00,0.68,4.2,1.07,5
2017/5/8 16:00,0.69,4.3,1.09,4.8
2017/5/8 18:00,0.7,4.4,1.08,4.8
2017/5/8 20:00,0.65,4.4,1.04,5.2
2017/5/8 22:00,0.6,4.4,0.94,5.2
2017/5/9 0:00,0.43,4.4,0.71,5.3
2017/5/9 2:00,0.38,4.5,0.62,5.5
2017/5/9 4:00,0.35,4.4,0.55,5.5
2017/5/9 6:00,0.34,4.5,0.54,5.4
2017/5/9 8:00,0.31,4.3,0.48,5.4
2017/5/9 10:00,0.25,4.6,0.4,6.3
2017/5/9 12:00,0.27,4.8,0.43,6.3
2017/5/9 14:00,0.25,4.4,0.41,5.8
2017/5/9 16:00,0.33,4.7,0.51,5.8
2017/5/9 18:00,0.36,4.6,0.56,5.9
2017/5/9 20:00,0.31,4.6,0.47,6
2017/5/9 22:00,0.26,4.9,0.41,6.8
2017/5/10 0:00,0.28,5.1,0.44,6.6
2017/5/10 2:00,0.25,5.1,0.39,6.9
2017/5/10 4:00,0.29,5.1,0.46,7
2017/5/10 6:00,0.32,4.9,0.52,6.3
2017/5/10 8:00,0.31,4.5,0.5,6
2017/5/10 10:00,0.36,4.5,0.56,5.7
2017/5/10 12:00,0.27,4.4,0.44,6
2017/5/10 14:00,0.41,5.5,0.66,6.6
2017/5/10 16:00,0.68,5.6,1.06,6.6
2017/5/10 18:00,0.92,5.6,1.43,6.4
2017/5/10 20:00,0.76,5.3,1.2,6.4
2017/5/10 22:00,0.61,5.6,0.97,6.6
2017/5/11 0:00,0.57,6,0.87,6.8
2017/5/11 2:00,0.52,5.5,0.84,6.9
2017/5/11 4:00,0.67,4.9,1.08,6
2017/5/11 6:00,0.83,5.1,1.32,6
2017/5/11 8:00,0.89,4.7,1.42,5.8
2017/5/11 10:00,0.78,5,1.2,6.2
2017/5/11 12:00,0.86,5.2,1.35,6.4
2017/5/11 14:00,0.95,4.9,1.59,6.2
2017/5/11 16:00,0.82,5.3,1.3,6.3
2017/5/11 18:00,0.79,5.1,1.26,6
2017/5/11 20:00,0.65,4.4,1.04,5.4
2017/5/11 22:00,0.64,4.8,1.02,5.9
2017/5/12 0:00,0.55,4.6,0.85,5.7
2017/5/12 2:00,0.52,4.8,0.83,6
2017/5/12 4:00,0.52,5.2,0.81,6.3
2017/5/12 6:00,0.59,4.9,0.92,5.8
2017/5/12 8:00,0.57,4.8,0.91,5.8
2017/5/12 10:00,0.53,5,0.8,5.9
2017/5/12 12:00,0.42,5,0.67,5.8
2017/5/12 14:00,0.36,4.4,0.57,5.7
2017/5/12 16:00,0.37,4.7,0.58,5.8
2017/5/12 18:00,0.37,4.6,0.57,5.8
2017/5/12 20:00,0.36,4.6,0.57,5.8
2017/5/12 22:00,0.39,4.5,0.61,5.4
2017/5/13 0:00,0.32,4.5,0.5,5.8
2017/5/13 2:00,0.27,4.7,0.41,6.1
2017/5/13 4:00,0.28,4.5,0.45,5.9
2017/5/13 6:00,0.24,4.6,0.39,6.3
2017/5/13 8:00,0.25,4.7,0.4,6.5
2017/5/13 10:00,0.24,4.4,0.4,6.1
2017/5/13 12:00,0.25,4.2,0.39,5.6
2017/5/13 14:00,0.27,4.4,0.41,5.4
2017/5/13 16:00,0.44,4.4,0.68,5.2
2017/5/13 18:00,0.61,4.9,0.95,5.6
2017/5/13 20:00,1.1,5.9,1.87,7.5
2017/5/13 22:00,1.28,6,1.99,7.2
2017/5/14 0:00,1.08,5.8,1.78,7.5
2017/5/14 2:00,1.09,6.7,1.76,7.9
2017/5/14 4:00,0.92,6.3,1.45,7.6
2017/5/14 6:00,0.85,6.4,1.34,7.5
2017/5/14 8:00,0.79,6,1.26,7.5
2017/5/14 10:00,0.73,5.8,1.14,6.7
2017/5/14 12:00,0.57,5.7,0.9,7
2017/5/14 14:00,0.52,5.7,0.83,6.8
2017/5/14 16:00,0.6,5.9,0.93,7
2017/5/14 18:00,0.53,5.4,0.83,6.6
2017/5/14 20:00,0.51,5,0.76,6.2
2017/5/14 22:00,0.46,5,0.74,6.7
2017/5/15 0:00,0.43,5.5,0.68,6.7
2017/5/15 2:00,0.4,5.1,0.67,6.8
2017/5/15 4:00,0.4,5.5,0.63,7.1
2017/5/15 6:00,0.39,5.6,0.6,6.8
2017/5/15 8:00,0.4,5.5,0.66,6.9
2017/5/15 10:00,0.42,5.4,0.67,6.7
2017/5/15 12:00,0.47,5.9,0.75,7.2
2017/5/15 14:00,0.45,6,0.73,8
2017/5/15 16:00,0.45,5.5,0.7,6.8
2017/5/15 18:00,0.47,5,0.76,6.6
2017/5/15 20:00,0.49,5.2,0.78,7.2
2017/5/15 22:00,0.48,5.2,0.77,7
2017/5/16 0:00,0.43,5,0.67,6.7
2017/5/16 2:00,0.48,5.9,0.77,8.1
2017/5/16 4:00,0.37,5.4,0.6,7.3
2017/5/16 6:00,0.44,5.1,0.68,6.8
2017/5/16 8:00,0.47,4.7,0.74,5.6
2017/5/16 10:00,0.44,4.6,0.71,5.8
2017/5/16 12:00,0.43,4.8,0.67,5.8
2017/5/16 14:00,0.48,5.1,0.76,6.1
2017/5/16 16:00,0.44,5.1,0.71,6.1
2017/5/16 18:00,0.46,5.2,0.71,6.3
2017/5/16 20:00,0.48,4.9,0.75,6.2
2017/5/16 22:00,0.57,5.3,0.87,6.5
2017/5/17 0:00,0.48,5.5,0.73,7.4
2017/5/17 2:00,0.41,5,0.64,6.8
2017/5/17 4:00,0.35,5.3,0.54,7.2
2017/5/17 6:00,0.31,5.2,0.51,7.9
2017/5/17 8:00,0.31,5.4,0.5,7.6
2017/5/17 10:00,0.27,4.7,0.42,6.5
2017/5/17 12:00,0.3,4.9,0.49,6.9
2017/5/17 14:00,0.27,5.2,0.43,7.4
2017/5/17 16:00,0.32,5.3,0.52,7.2
2017/5/17 18:00,0.29,4.7,0.48,6.8
2017/5/17 20:00,0.34,4.7,0.53,6.7
2017/5/17 22:00,0.33,4.7,0.51,6.4
2017/5/18 0:00,0.32,5.2,0.52,7.4
2017/5/18 2:00,0.29,5,0.47,7.2
2017/5/18 4:00,0.25,5,0.4,7.2
2017/5/18 6:00,0.24,5.5,0.4,8.1
2017/5/18 8:00,0.24,4.6,0.39,6.7
2017/5/18 10:00,0.22,4.5,0.36,6.8
2017/5/18 12:00,0.26,5.1,0.41,7.1
2017/5/18 14:00,0.31,5.7,0.5,7.9
2017/5/18 16:00,0.28,5.5,0.47,7.7
2017/5/18 18:00,0.37,5.9,0.61,7.5
2017/5/18 20:00,0.36,5.9,0.58,7.7
2017/5/18 22:00,0.34,5.5,0.56,7.4
2017/5/19 0:00,0.36,5.9,0.56,7.4
2017/5/19 2:00,0.37,5.7,0.61,7.5
2017/5/19 4:00,0.44,6.1,0.68,7.4
2017/5/19 6:00,0.36,6,0.57,7.6
2017/5/19 8:00,0.37,5.6,0.6,7.3
2017/5/19 10:00,0.37,6.2,0.57,7.3
2017/5/19 12:00,0.35,5.8,0.57,7.3
2017/5/19 14:00,0.38,5.6,0.62,7.2
2017/5/19 16:00,0.34,5.6,0.57,7.1
2017/5/19 18:00,0.32,6.1,0.52,7.8
2017/5/19 20:00,0.29,5.5,0.45,7
2017/5/19 22:00,0.28,5.4,0.45,7.3
2017/5/20 0:00,0.33,5.5,0.54,7.3
2017/5/20 2:00,0.34,4.9,0.56,6.7
2017/5/20 4:00,0.34,5.2,0.57,7.1
2017/5/20 6:00,0.31,5.3,0.48,7.1
2017/5/20 8:00,0.27,5.1,0.43,7
2017/5/20 10:00,0.27,5,0.45,6.9
2017/5/20 12:00,0.26,5,0.42,6.8
2017/5/20 14:00,0.24,4.2,0.4,6.3
2017/5/20 16:00,0.26,4.3,0.43,6.4
2017/5/20 18:00,0.25,4.7,0.4,6.6
2017/5/20 20:00,0.24,4.6,0.38,6.7
2017/5/20 22:00,0.26,4.7,0.41,6.2
2017/5/21 0:00,0.24,4.2,0.4,6
2017/5/21 2:00,0.27,4.4,0.41,5.8
2017/5/21 4:00,0.26,4.3,0.4,5.7
2017/5/21 6:00,0.27,4.4,0.42,5.9
2017/5/21 8:00,0.22,4.3,0.37,6.2
2017/5/21 10:00,0.25,4.5,0.4,6.6
2017/5/21 12:00,0.25,3.6,0.41,5.1
2017/5/21 14:00,0.29,4.1,0.46,5.4
2017/5/21 16:00,0.26,4.2,0.41,5.9
2017/5/21 18:00,0.25,4.4,0.4,6
2017/5/21 20:00,0.23,4.5,0.36,5.9
2017/5/21 22:00,0.24,4.6,0.37,6.5
2017/5/22 0:00,0.24,4.2,0.37,5.7
2017/5/22 2:00,0.26,4.3,0.4,5.9
2017/5/22 4:00,0.24,4.4,0.38,6.4
2017/5/22 6:00,0.23,4.4,0.37,6.2
2017/5/22 8:00,0.21,4.4,0.33,6.3
2017/5/22 10:00,0.2,4.3,0.32,6.2
2017/5/22 12:00,0.21,4.2,0.34,6.1
2017/5/22 14:00,0.24,4.3,0.38,6
2017/5/22 16:00,0.26,4.4,0.41,6.6
2017/5/22 18:00,0.24,4.5,0.39,6.7
2017/5/22 20:00,0.23,4.7,0.39,7.2
2017/5/22 22:00,0.24,5.2,0.4,7.8
2017/5/23 0:00,0.27,5.6,0.43,7.9
2017/5/23 2:00,0.31,5.6,0.51,7.9
2017/5/23 4:00,0.29,5,0.48,7.2
2017/5/23 6:00,0.3,5.2,0.48,7.4
2017/5/23 8:00,0.28,5.6,0.45,7.6
2017/5/23 10:00,0.28,5,0.46,7.3
2017/5/23 12:00,0.29,5.4,0.46,7.6
2017/5/23 14:00,0.33,5.9,0.53,7.9
2017/5/23 16:00,0.32,5,0.52,7.2
2017/5/23 18:00,0.32,5.1,0.52,7.1
2017/5/23 20:00,0.35,6.1,0.56,7.7
2017/5/23 22:00,0.36,6,0.59,8.1
2017/5/24 0:00,0.39,5.8,0.64,7.8
2017/5/24 2:00,0.42,5.8,0.65,7.5
2017/5/24 4:00,0.4,5.2,0.64,7
2017/5/24 6:00,0.42,5.5,0.68,7.3
2017/5/24 8:00,0.38,5,0.6,6.5
2017/5/24 10:00,0.35,5.4,0.57,7.1
2017/5/24 12:00,0.37,5.8,0.59,7.4
2017/5/24 14:00,0.4,5.5,0.63,7.3
2017/5/24 16:00,0.43,5.3,0.67,6.9
2017/5/24 18:00,0.46,5.7,0.72,7
2017/5/24 20:00,0.36,5.1,0.59,6.8
2017/5/24 22:00,0.44,6.1,0.71,7.7
2017/5/25 0:00,0.36,5.7,0.59,7.4
2017/5/25 2:00,0.42,5.6,0.7,7.1
2017/5/25 4:00,0.41,5.6,0.66,7.2
2017/5/25 6:00,0.38,5.5,0.61,7.1
2017/5/25 8:00,0.39,5.9,0.63,7.6
2017/5/25 10:00,0.32,6,0.51,7.6
2017/5/25 12:00,0.34,4.9,0.56,7
2017/5/25 14:00,0.4,5.6,0.65,7.3
2017/5/25 16:00,0.41,5.1,0.66,6.5
2017/5/25 18:00,0.44,5.6,0.72,6.9
2017/5/25 20:00,0.42,5.8,0.68,7.1
2017/5/25 22:00,0.35,5.5,0.57,7.1
2017/5/26 0:00,0.38,5.6,0.6,7.3
2017/5/26 2:00,0.4,6,0.63,7.7
2017/5/26 4:00,0.37,5.3,0.6,6.8
2017/5/26 6:00,0.39,5.5,0.62,7.1
2017/5/26 8:00,0.39,5.2,0.62,7
2017/5/26 10:00,0.35,5.1,0.54,7
2017/5/26 12:00,0.39,5.2,0.63,6.7
2017/5/26 14:00,0.49,5.1,0.76,6.3
2017/5/26 16:00,0.45,4.8,0.68,5.9
2017/5/26 18:00,0.54,4.6,0.85,5.7
2017/5/26 20:00,0.48,5,0.77,6.5
2017/5/26 22:00,0.56,5.7,0.92,7
2017/5/27 0:00,0.47,5.6,0.74,6.8
2017/5/27 2:00,0.53,5.3,0.86,6.3
2017/5/27 4:00,0.56,5.6,0.86,6.7
2017/5/27 6:00,0.56,5.3,0.89,6.5
2017/5/27 8:00,0.54,5.2,0.85,6.5
2017/5/27 10:00,0.51,5.5,0.79,6.6
2017/5/27 12:00,0.44,4.7,0.7,6.3
2017/5/27 14:00,0.51,4.6,0.82,5.9
2017/5/27 16:00,0.5,4.7,0.79,6
2017/5/27 18:00,0.67,5.2,1.06,6.2
2017/5/27 20:00,0.64,4.9,1,5.9
2017/5/27 22:00,0.6,4.5,0.96,5.6
2017/5/28 0:00,0.54,4.7,0.85,5.8
2017/5/28 2:00,0.46,5.3,0.72,6.4
2017/5/28 4:00,0.48,5.2,0.75,6.3
2017/5/28 6:00,0.59,5.4,0.9,6.2
2017/5/28 8:00,0.47,4.9,0.74,6
2017/5/28 10:00,0.4,5,0.63,6.3
2017/5/28 12:00,0.31,4.9,0.51,6.3
2017/5/28 14:00,0.35,5.1,0.56,6.5
2017/5/28 16:00,0.34,4.9,0.54,6.4
2017/5/28 18:00,0.39,5.2,0.6,6.3
2017/5/28 20:00,0.38,5,0.59,6.1
2017/5/28 22:00,0.39,4.8,0.59,6
2017/5/29 0:00,0.36,4.7,0.58,5.9
2017/5/29 2:00,0.35,5,0.54,6.4
2017/5/29 4:00,0.29,5,0.47,6.6
2017/5/29 6:00,0.26,4.9,0.4,6.7
2017/5/29 8:00,0.32,5.1,0.52,6.9
2017/5/29 10:00,0.28,4.9,0.46,6.9
2017/5/29 12:00,0.27,5.1,0.43,7.1
2017/5/29 14:00,0.3,4.5,0.48,6.4
2017/5/29 16:00,0.34,4.8,0.53,6.1
2017/5/29 18:00,0.33,4.5,0.51,6
2017/5/29 20:00,0.31,5.1,0.5,7.1
2017/5/29 22:00,0.32,4.7,0.51,6.4
2017/5/30 0:00,0.32,4.4,0.5,5.7
2017/5/30 2:00,0.28,4.6,0.47,6.8
2017/5/30 4:00,0.26,5.2,0.42,7.5
2017/5/30 6:00,0.26,5.3,0.42,7.2
2017/5/30 8:00,0.28,5.5,0.46,7.8
2017/5/30 10:00,0.25,4.8,0.4,6.9
2017/5/30 12:00,0.34,4.4,0.52,5.5
2017/5/30 14:00,0.33,4.7,0.51,6.1
2017/5/30 16:00,0.28,4.7,0.44,6.8
2017/5/30 18:00,0.27,4.5,0.43,6.7
2017/5/30 20:00,0.3,4.7,0.48,6.5
2017/5/30 22:00,0.35,4.6,0.55,6.2
2017/5/31 0:00,0.4,4.6,0.61,5.6
2017/5/31 2:00,0.39,4.2,0.61,5.3
2017/5/31 4:00,0.39,4.9,0.62,6.1
2017/5/31 6:00,0.38,5,0.59,6.4
2017/5/31 8:00,0.39,4.9,0.62,6.3
2017/5/31 10:00,0.38,4.6,0.59,6
2017/5/31 12:00,0.39,4.6,0.61,5.8
2017/5/31 14:00,0.33,5.2,0.51,6.7
2017/5/31 16:00,0.35,5,0.54,6.8
2017/5/31 18:00,0.4,5.2,0.62,6.8
2017/5/31 20:00,0.32,5.1,0.49,6.7
2017/5/31 22:00,0.28,5.1,0.46,7.3
2017/6/1 0:00,0.31,4.8,0.49,6.7
2017/6/1 2:00,0.33,4.4,0.51,5.7
2017/6/1 4:00,0.3,5.3,0.48,7.7
2017/6/1 6:00,0.38,5.4,0.6,7.1
2017/6/1 8:00,0.39,5.3,0.63,6.7
2017/6/1 10:00,0.41,5.3,0.63,6.4
2017/6/1 12:00,0.48,5.4,0.76,6.6
2017/6/1 14:00,0.49,5.1,0.81,6.6
2017/6/1 16:00,0.57,5.8,0.93,6.9
2017/6/1 18:00,0.54,6,0.85,7.2
2017/6/1 20:00,0.47,5.4,0.74,6.9
2017/6/1 22:00,0.59,4.9,0.95,6.1
2017/6/2 0:00,0.56,5.2,0.89,6.5
2017/6/2 2:00,0.56,4.8,0.9,6.3
2017/6/2 4:00,0.77,5,1.18,6
2017/6/2 6:00,0.7,5.3,1.14,6.7
2017/6/2 8:00,0.63,4.7,1.02,6.1
2017/6/2 10:00,0.68,4.6,1.04,5.3
2017/6/2 12:00,0.69,4.3,1.08,5.2
2017/6/2 14:00,0.7,4.3,1.08,5.6
2017/6/2 16:00,0.6,4.6,0.92,5.9
2017/6/2 18:00,0.74,4.7,1.16,6
2017/6/2 20:00,0.75,5,1.19,6.2
2017/6/2 22:00,0.75,5.4,1.2,6.6
2017/6/3 0:00,0.64,5.4,0.99,6.4
2017/6/3 2:00,0.64,5,1.04,6.3
2017/6/3 4:00,0.57,5.1,0.91,6.3
2017/6/3 6:00,0.49,5,0.81,6.5
2017/6/3 8:00,0.48,5.1,0.76,6.4
2017/6/3 10:00,0.54,5.2,0.85,6.7
2017/6/3 12:00,0.56,4.8,0.89,6.2
2017/6/3 14:00,0.79,5.1,1.21,5.8
2017/6/3 16:00,0.83,5.4,1.24,6.3
2017/6/3 18:00,0.72,5.1,1.13,6.2
2017/6/3 20:00,0.63,5,0.99,6.3
2017/6/3 22:00,0.53,4.9,0.86,6.1
2017/6/4 0:00,0.46,4.8,0.74,6
2017/6/4 2:00,0.54,4.5,0.83,5.4
2017/6/4 4:00,0.55,4.7,0.89,5.7
2017/6/4 6:00,0.58,4.6,0.92,5.3
2017/6/4 8:00,0.43,4.6,0.68,5.6
2017/6/4 10:00,0.41,5,0.62,6
2017/6/4 12:00,0.37,4.7,0.58,6
2017/6/4 14:00,0.38,4.7,0.61,6.1
2017/6/4 16:00,0.41,4.7,0.66,6.1
2017/6/4 18:00,0.38,4.7,0.61,6.4
2017/6/4 20:00,0.38,5.1,0.6,6.5
2017/6/4 22:00,0.37,5.2,0.6,6.7
2017/6/5 0:00,0.48,5.4,0.76,6.4
2017/6/5 2:00,0.45,5.1,0.7,6.3
2017/6/5 4:00,0.4,5.1,0.65,6.8
2017/6/5 6:00,0.34,5.4,0.56,7.6
2017/6/5 8:00,0.31,5.4,0.5,7.9
2017/6/5 10:00,0.27,5,0.47,7.3
2017/6/5 12:00,0.33,5.6,0.52,7.5
2017/6/5 14:00,0.34,5,0.54,6.3
2017/6/5 16:00,0.52,4.7,0.81,5.7
2017/6/5 18:00,0.38,4.3,0.6,5.9
2017/6/5 20:00,0.35,5,0.55,6.3
2017/6/5 22:00,0.34,5.5,0.56,7.6
2017/6/6 0:00,0.35,5.3,0.55,6.8
2017/6/6 2:00,0.37,5.1,0.58,6.4
2017/6/6 4:00,0.36,4.3,0.55,5.6
2017/6/6 6:00,0.34,4.6,0.53,5.8
2017/6/6 8:00,0.33,5.1,0.53,6.8
2017/6/6 10:00,0.33,5.7,0.52,7.9
2017/6/6 12:00,0.31,5.4,0.5,7.1
2017/6/6 14:00,0.29,5,0.46,7.1
2017/6/6 16:00,0.35,4.8,0.57,6.2
2017/6/6 18:00,0.37,4.3,0.59,5.5
2017/6/6 20:00,0.33,4.5,0.54,6.1
2017/6/6 22:00,0.27,5.2,0.44,7.1
2017/6/7 0:00,0.28,5,0.45,6.9
2017/6/7 2:00,0.27,4.4,0.43,6
2017/6/7 4:00,0.35,4.7,0.54,5.9
2017/6/7 6:00,0.29,4.7,0.48,6.2
2017/6/7 8:00,0.29,4.9,0.47,6.3
2017/6/7 10:00,0.26,4.8,0.41,6.3
2017/6/7 12:00,0.29,4.4,0.45,5.9
2017/6/7 14:00,0.36,3.9,0.57,4.9
2017/6/7 16:00,0.46,4.2,0.75,5.1
2017/6/7 18:00,0.46,4,0.69,4.4
2017/6/7 20:00,0.39,4.1,0.61,5.1
2017/6/7 22:00,0.28,4.4,0.44,5.6
2017/6/8 0:00,0.24,4.5,0.37,6
2017/6/8 2:00,0.24,4.3,0.39,5.9
2017/6/8 4:00,0.31,4,0.48,5.3
2017/6/8 6:00,0.34,4.3,0.54,5.1
2017/6/8 8:00,0.29,4.4,0.46,5.6
2017/6/8 10:00,0.37,4.4,0.58,5.3
2017/6/8 12:00,0.4,4,0.65,4.9
2017/6/8 14:00,0.56,4.7,0.88,5.1
2017/6/8 16:00,1.02,4.8,1.64,5.5
2017/6/8 18:00,1.16,5.1,1.85,5.9
2017/6/8 20:00,0.96,5.2,1.57,6.2
2017/6/8 22:00,0.85,5.7,1.33,6.5
2017/6/9 0:00,0.85,6,1.28,6.9
2017/6/9 2:00,0.79,6,1.23,7.3
2017/6/9 4:00,0.92,6.2,1.39,7.3
2017/6/9 6:00,0.82,6,1.28,7.3
2017/6/9 8:00,0.71,5.9,1.13,7.3
2017/6/9 10:00,0.6,5.9,0.94,7.1
2017/6/9 12:00,0.51,5.8,0.81,7.1
2017/6/9 14:00,0.51,5.9,0.83,7.1
2017/6/9 16:00,0.63,5.9,1,6.8
2017/6/9 18:00,0.52,5.3,0.83,6.5
2017/6/9 20:00,0.47,5.4,0.76,6.9
2017/6/9 22:00,0.37,5.4,0.61,7
2017/6/10 0:00,0.42,5.8,0.67,6.7
2017/6/10 2:00,0.39,5.5,0.63,6.8
2017/6/10 4:00,0.45,5.2,0.74,6.4
2017/6/10 6:00,0.46,5.2,0.69,6.1
2017/6/10 8:00,0.33,4.8,0.53,6.5
2017/6/10 10:00,0.33,4.4,0.54,6
2017/6/10 12:00,0.38,4,0.6,5
2017/6/10 14:00,0.41,4.1,0.63,5
2017/6/10 16:00,0.51,4,0.79,4.7
2017/6/10 18:00,0.6,4.1,0.95,4.6
2017/6/10 20:00,0.52,4.3,0.81,4.7
2017/6/10 22:00,0.43,4.5,0.68,5.4
2017/6/11 0:00,0.46,4.4,0.71,5.2
2017/6/11 2:00,0.41,4.8,0.63,5.5
2017/6/11 4:00,0.38,4.8,0.6,5.8
2017/6/11 6:00,0.44,4.7,0.71,5.6
2017/6/11 8:00,0.44,4.6,0.68,5.5
2017/6/11 10:00,0.41,4.7,0.65,5.5
2017/6/11 12:00,0.33,4.6,0.51,5.7
2017/6/11 14:00,0.39,4.4,0.62,5.3
2017/6/11 16:00,0.31,4.7,0.49,6.3
2017/6/11 18:00,0.4,4.5,0.64,5.5
2017/6/11 20:00,0.44,4.4,0.7,5.4
2017/6/11 22:00,0.46,4.6,0.74,5.3
2017/6/12 0:00,0.47,4.7,0.75,5.4
2017/6/12 2:00,0.36,4.9,0.6,6.2
2017/6/12 4:00,0.33,4.8,0.51,6.2
2017/6/12 6:00,0.36,4.5,0.55,5.8
2017/6/12 8:00,0.38,4.8,0.57,5.6
2017/6/12 10:00,0.27,4.5,0.45,6
2017/6/12 12:00,0.33,5.2,0.51,6.4
2017/6/12 14:00,0.31,5,0.49,6.6
2017/6/12 16:00,0.43,5.7,0.67,7.1
2017/6/12 18:00,0.52,5.5,0.82,7
2017/6/12 20:00,0.49,5.3,0.8,7
2017/6/12 22:00,0.44,5.7,0.69,7.1
2017/6/13 0:00,0.38,5.7,0.63,7.5
2017/6/13 2:00,0.39,5.8,0.63,7.1
2017/6/13 4:00,0.37,5.4,0.6,7
2017/6/13 6:00,0.38,5.6,0.62,7.1
2017/6/13 8:00,0.37,5.1,0.58,6.6
2017/6/13 10:00,0.41,4.6,0.65,5.6
2017/6/13 12:00,0.41,5,0.62,6
2017/6/13 14:00,0.32,4.7,0.53,6.4
2017/6/13 16:00,0.34,5.2,0.53,6.7
2017/6/13 18:00,0.5,5.5,0.79,6.7
2017/6/13 20:00,0.56,5.1,0.89,6.3
2017/6/13 22:00,0.46,5.3,0.74,6.6
2017/6/14 0:00,0.48,6,0.76,7.3
2017/6/14 2:00,0.5,6,0.79,6.9
2017/6/14 4:00,0.34,5.1,0.55,6.7
2017/6/14 6:00,0.38,5.6,0.6,7
2017/6/14 8:00,0.59,5.7,0.95,7
2017/6/14 10:00,0.31,5.2,0.49,6.6
2017/6/14 12:00,0.34,5.9,0.57,7.7
2017/6/14 14:00,0.34,5.7,0.55,7.6
2017/6/14 16:00,0.31,4.9,0.53,7.2
2017/6/14 18:00,0.32,4.7,0.51,6.6
2017/6/14 20:00,0.32,4.5,0.51,6.3
2017/6/14 22:00,0.33,4.4,0.53,5.9
2017/6/15 0:00,0.32,4.5,0.51,5.9
2017/6/15 2:00,0.36,5.6,0.56,7.3
2017/6/15 4:00,0.29,5,0.47,6.7
2017/6/15 6:00,0.28,4.9,0.44,6.5
2017/6/15 8:00,0.26,4.7,0.41,7
2017/6/15 10:00,0.23,4.7,0.36,6.6
2017/6/15 12:00,0.22,5.2,0.36,7.7
2017/6/15 14:00,0.24,5.1,0.42,7.9
2017/6/15 16:00,0.3,5.4,0.49,7.9
2017/6/15 18:00,0.27,5.2,0.45,7.4
2017/6/15 20:00,0.36,5.6,0.62,7.9
2017/6/15 22:00,0.35,5,0.59,7.4
2017/6/16 0:00,0.45,5,0.71,6.7
2017/6/16 2:00,0.43,5.2,0.69,7.3
2017/6/16 4:00,0.38,5,0.6,6.5
2017/6/16 6:00,0.37,5,0.57,6.6
2017/6/16 8:00,0.32,4.5,0.51,5.9
